,Date,temp,dewp,slp,visib,wdsp,max,min,fog,rain_drizzle,snow_ice_pellets,hail,thunder,year sin,year cos
20908,1999-03-18,68.13333333333334,61.699999999999996,1017.2333333333332,9.866666666666667,10.733333333333334,73.26666666666667,63.93333333333334,0.0,0.0,0.0,0.0,0.0,-0.9721373958534832,-0.23441178209127614
20909,1999-03-19,67.46666666666667,63.699999999999996,1019.9333333333334,7.566666666666666,7.8,72.3,64.3,0.6666666666666666,1.0,0.0,0.0,0.6666666666666666,-0.97602588913851,-0.21765445947965584
20910,1999-03-20,62.199999999999996,53.93333333333333,1022.3333333333334,8.566666666666666,6.633333333333333,68.73333333333333,55.199999999999996,0.6666666666666666,1.0,0.0,0.0,0.0,-0.9796255487988704,-0.20083272676661032
20911,1999-03-21,58.800000000000004,46.29999999999999,1022.0333333333334,9.833333333333334,4.7,74.10000000000001,45.199999999999996,0.0,0.0,0.0,0.0,0.0,-0.9829353095935994,-0.18395156197796947
20912,1999-03-22,60.36666666666667,51.13333333333333,1018.4333333333334,8.133333333333335,4.8,74.10000000000001,46.76666666666667,1.0,0.0,0.0,0.0,0.0,-0.985954192070997,-0.16701596072719363
20913,1999-03-23,66.0,60.300000000000004,1014.4000000000001,9.566666666666666,5.800000000000001,77.0,57.6,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,-0.9886813028585013,-0.15003093473686172
20914,1999-03-24,70.26666666666667,65.0,1015.0333333333334,8.366666666666667,4.8,80.39999999999999,64.0,0.6666666666666666,0.0,0.0,0.0,0.0,-0.9911158349270031,-0.13300151035589658
20915,1999-03-25,67.23333333333333,61.56666666666667,1017.0,8.8,7.1000000000000005,74.63333333333334,62.06666666666666,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,-0.9932570678297092,-0.11593272707190291
20916,1999-03-26,60.26666666666667,49.06666666666666,1020.4333333333334,9.7,6.0,70.43333333333332,49.93333333333334,0.0,0.0,0.0,0.0,0.0,-0.9951043679153275,-0.09882963601995291
20917,1999-03-27,59.46666666666667,49.70000000000001,1018.0333333333334,9.9,8.9,69.03333333333333,51.03333333333333,0.0,0.0,0.0,0.0,0.0,-0.996657188515605,-0.0816972984875866
20918,1999-03-28,65.83333333333333,59.70000000000001,1013.4333333333334,9.0,9.633333333333333,73.46666666666667,60.199999999999996,0.6666666666666666,1.0,0.0,0.0,0.0,-0.9979150701070658,-0.064540784417373
20919,1999-03-29,63.93333333333334,61.866666666666674,1016.4666666666667,5.7,5.266666666666667,70.73333333333333,58.86666666666667,1.0,1.0,0.0,0.0,0.0,-0.9988776404470205,-0.047365170906401785
20920,1999-03-30,60.23333333333333,58.800000000000004,1018.1333333333333,5.033333333333333,6.733333333333334,64.63333333333334,57.96666666666667,0.6666666666666666,1.0,0.0,0.0,0.0,-0.9995446146837279,-0.030175540703656238
20921,1999-03-31,63.76666666666667,60.23333333333333,1014.3333333333334,4.666666666666667,2.6333333333333333,72.66666666666667,60.1,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,-0.9999157954406712,-0.012976980706224819
20922,1999-04-01,67.86666666666667,64.23333333333333,1010.9333333333334,6.766666666666667,6.866666666666667,75.66666666666667,61.4,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,-0.9999910728749821,0.004225419546282293
20923,1999-04-02,72.4,69.26666666666667,1010.5,8.033333333333333,8.733333333333333,77.6,69.56666666666666,0.6666666666666666,1.0,0.0,0.0,0.0,-0.9997704247099432,0.021426569377758168
20924,1999-04-03,74.53333333333333,69.93333333333334,1007.0333333333333,8.533333333333333,11.633333333333335,80.56666666666666,70.89999999999999,0.6666666666666666,0.6666666666666666,0.0,0.0,0.3333333333333333,-0.9992539162415761,0.038621378482301266
20925,1999-04-04,70.43333333333334,67.4,1009.0999999999999,7.2,8.866666666666667,77.66666666666667,63.666666666666664,0.6666666666666666,1.0,0.0,0.0,0.6666666666666666,-0.9984417003193239,0.05580475843023972
20926,1999-04-05,75.33333333333333,69.36666666666667,1009.0666666666666,7.266666666666667,8.0,81.36666666666666,73.0,0.6666666666666666,1.0,0.0,0.0,0.0,-0.9973340173008199,0.072971624174112
20927,1999-04-06,67.63333333333333,55.333333333333336,1017.1,9.733333333333334,4.533333333333334,83.10000000000001,52.333333333333336,0.0,0.0,0.0,0.0,0.0,-0.9959311949807442,0.09011689555364609
20928,1999-04-07,75.76666666666667,70.16666666666667,1018.8333333333334,8.133333333333333,6.566666666666666,84.23333333333333,70.83333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,-0.9942336484938419,0.10723549879878203
20929,1999-04-08,76.99999999999999,69.66666666666667,1014.9333333333334,9.4,9.9,84.36666666666667,73.26666666666667,0.0,0.0,0.0,0.0,0.0,-0.9922418801920591,0.12432236803137071
20930,1999-04-09,76.7,68.60000000000001,1010.1999999999999,8.266666666666666,8.533333333333333,85.7,70.39999999999999,0.6666666666666666,0.0,0.0,0.0,0.0,-0.9899564794958939,0.1413724467641973
20931,1999-04-10,77.33333333333333,69.06666666666666,1007.7666666666668,8.4,7.6000000000000005,86.73333333333333,70.66666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,-0.9873781227199397,0.15838068939756378
20932,1999-04-11,75.73333333333333,66.39999999999999,1015.1333333333333,8.733333333333333,5.066666666666667,85.03333333333333,66.06666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,-0.9845075728727894,0.17534206271208636
20933,1999-04-12,73.4,56.79999999999999,1020.6666666666666,9.866666666666667,7.133333333333333,84.60000000000001,61.333333333333336,0.0,0.0,0.0,0.0,0.0,-0.9813456794312212,0.19225154735833697
20934,1999-04-13,72.03333333333335,64.26666666666667,1017.7000000000002,9.866666666666667,6.666666666666667,80.03333333333333,63.03333333333333,0.0,0.0,0.0,0.0,0.0,-0.977893378088779,0.20910413934237743
20935,1999-04-14,75.2,65.93333333333334,1004.7999999999998,9.066666666666666,10.066666666666668,85.33333333333333,66.96666666666667,0.6666666666666666,1.0,0.0,0.0,0.6666666666666666,-0.9741516904789369,0.2258948515062473
20936,1999-04-15,66.03333333333335,47.73333333333333,1010.9,9.933333333333332,12.066666666666668,81.36666666666666,55.03333333333333,0.0,0.0,0.0,0.0,0.0,-0.9701217238727421,0.24261871500397328
20937,1999-04-16,57.0,37.699999999999996,1021.1333333333333,9.933333333333334,7.266666666666667,65.26666666666667,47.03333333333333,0.0,0.0,0.0,0.0,0.0,-0.9658046708510974,0.259270780772156
20938,1999-04-17,57.06666666666666,35.86666666666667,1024.3333333333333,9.933333333333334,4.666666666666667,71.7,40.63333333333333,0.0,0.0,0.0,0.0,0.0,-0.9612018089519234,0.2758461209942059
20939,1999-04-18,59.93333333333334,43.9,1026.7,9.933333333333332,3.5,77.0,43.36666666666667,0.0,0.0,0.0,0.0,0.0,-0.9563145002920461,0.2923398305588448
20940,1999-04-19,69.56666666666666,57.03333333333334,1022.9,9.933333333333332,6.833333333333333,83.26666666666667,59.300000000000004,0.0,0.0,0.0,0.0,0.0,-0.9511441911641387,0.3087470285115574
20941,1999-04-20,72.4,61.666666666666664,1018.0333333333333,9.866666666666667,8.299999999999999,83.76666666666667,62.300000000000004,0.0,0.0,0.0,0.0,0.0,-0.9456924116086532,0.32506285949921976
20942,1999-04-21,72.1,62.333333333333336,1011.9333333333334,9.966666666666667,10.466666666666667,81.33333333333333,64.8,0.0,0.0,0.0,0.0,0.0,-0.9399607749611415,0.34128249520661075
20943,1999-04-22,76.3,67.23333333333333,1007.4,9.9,11.766666666666666,86.66666666666667,71.03333333333333,0.0,0.0,0.0,0.0,0.0,-0.9339509773747756,0.35740113578541044
20944,1999-04-23,80.06666666666666,71.8,1010.9333333333334,9.500000000000002,10.833333333333334,89.53333333333335,73.8,0.0,0.0,0.0,0.0,0.0,-0.9276647973183452,0.3734140112747693
20945,1999-04-24,77.36666666666666,71.43333333333334,1016.6333333333333,8.733333333333333,7.466666666666666,84.3,71.56666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,-0.9211040950500773,0.3893163830125548
20946,1999-04-25,77.60000000000001,69.2,1014.5333333333333,8.666666666666666,7.133333333333333,84.66666666666667,72.63333333333334,0.3333333333333333,0.0,0.0,0.0,0.0,-0.9142708120670547,0.4051035450378685
20947,1999-04-26,74.66666666666667,69.0,1008.9666666666667,8.9,9.166666666666666,80.9,66.2,0.6666666666666666,1.0,0.0,0.0,0.6666666666666666,-0.9071669705307158,0.4207708254835682
20948,1999-04-27,70.36666666666667,63.56666666666666,1009.6999999999999,8.9,3.233333333333333,87.33333333333333,59.06666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,-0.8997946726683448,0.43631358795901165
20949,1999-04-28,75.7,66.8,1011.1,6.833333333333333,3.366666666666667,89.2,65.13333333333334,1.0,0.0,0.0,0.0,0.0,-0.8921561001511044,0.45172723292178507
20950,1999-04-29,75.63333333333333,66.76666666666667,1010.6999999999999,7.066666666666666,3.8666666666666667,89.33333333333333,63.333333333333336,1.0,0.0,0.0,0.0,0.0,-0.8842535134483507,0.4670071990389949
20951,1999-04-30,75.89999999999999,61.46666666666667,1014.7666666666668,9.833333333333334,8.9,88.33333333333333,65.66666666666667,0.0,0.0,0.0,0.0,0.0,-0.8760892511586152,0.48214896453724426
20952,1999-05-01,71.26666666666667,56.1,1015.9333333333334,9.933333333333332,9.166666666666666,79.23333333333333,62.833333333333336,0.0,0.0,0.0,0.0,0.0,-0.867665729317703,0.4971480485404509
20953,1999-05-02,70.83333333333334,59.1,1014.1333333333332,9.933333333333334,7.3,80.7,61.699999999999996,0.0,0.0,0.0,0.0,0.0,-0.8589854406836167,0.512000012396067
20954,1999-05-03,74.10000000000001,67.0,1011.8666666666668,9.833333333333334,8.266666666666667,80.66666666666667,68.06666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,-0.8500509539989344,0.5267004609885029
20955,1999-05-04,78.03333333333332,72.53333333333332,1003.5,7.433333333333333,10.200000000000001,87.3,73.96666666666667,0.6666666666666666,1.0,0.0,0.0,0.0,-0.840864913230527,0.5412450440399599
20956,1999-05-05,81.6,71.76666666666667,1000.4666666666666,4.966666666666668,6.066666666666666,92.26666666666667,74.7,0.6666666666666666,0.0,0.0,0.0,0.0,-0.8314300367873114,0.5556294573975087
20957,1999-05-06,74.53333333333335,50.53333333333334,1009.1333333333333,9.866666666666665,5.666666666666667,88.0,60.56666666666666,0.0,0.0,0.0,0.0,0.0,-0.8217491167157112,0.5698494443069578
20958,1999-05-07,72.33333333333333,49.73333333333333,1013.4,9.933333333333332,3.866666666666667,88.53333333333335,57.06666666666666,0.0,0.0,0.0,0.0,0.0,-0.8118250178733115,0.583900796672686
20959,1999-05-08,75.3,60.13333333333333,1014.1333333333332,9.933333333333334,3.266666666666666,92.73333333333333,59.0,0.3333333333333333,0.0,0.0,0.0,0.0,-0.8016606770812595,0.5977793563026549
20960,1999-05-09,79.63333333333334,71.73333333333333,1013.4,7.966666666666666,6.866666666666666,92.7,72.0,0.6666666666666666,0.0,0.0,0.0,0.0,-0.791259102255083,0.6114810161390787
20961,1999-05-10,76.5,67.93333333333334,1010.5666666666666,8.966666666666667,9.1,89.73333333333333,67.13333333333334,0.6666666666666666,1.0,0.0,0.0,0.6666666666666666,-0.7806233715144564,0.6250017214739516
20962,1999-05-11,74.86666666666666,67.43333333333334,1009.1666666666666,9.533333333333333,7.433333333333334,87.73333333333333,66.13333333333334,0.6666666666666666,1.0,0.0,0.0,0.6666666666666666,-0.769756632272505,0.6383374711486797
20963,1999-05-12,73.3,67.93333333333332,1011.2000000000002,8.299999999999999,7.066666666666667,81.76666666666667,65.7,0.6666666666666666,1.0,0.0,0.0,0.6666666666666666,-0.7586621003042598,0.6514843187383171
20964,1999-05-13,74.73333333333333,68.06666666666668,1013.0333333333333,8.700000000000001,1.8,85.39999999999999,66.2,0.6666666666666666,0.0,0.0,0.0,0.0,-0.74734305879509,0.6644383737193379
20965,1999-05-14,77.7,71.43333333333334,1011.8666666666667,8.133333333333333,4.466666666666666,88.59999999999998,70.23333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,-0.7358028573689661,0.6771958026211214
20966,1999-05-15,79.49999999999999,72.3,1012.8666666666668,9.866666666666667,7.533333333333334,88.59999999999998,73.73333333333333,0.0,0.0,0.0,0.0,0.0,-0.7240449110974355,0.6897528301601282
20967,1999-05-16,80.33333333333333,73.16666666666667,1013.6666666666666,9.600000000000001,9.033333333333333,88.0,74.53333333333333,0.0,0.0,0.0,0.0,0.0,-0.7120726994888977,0.7021057403572442
20968,1999-05-17,80.39999999999999,73.13333333333333,1013.8666666666668,9.9,9.2,87.26666666666667,75.06666666666666,0.0,0.0,0.0,0.0,0.0,-0.6998897654587974,0.7142508776375632
20969,1999-05-18,73.7,65.8,1018.1,9.833333333333334,7.133333333333333,83.63333333333334,65.03333333333335,0.0,1.0,0.0,0.0,0.6666666666666666,-0.6874997142814134,0.7261846479119307
20970,1999-05-19,75.33333333333333,66.73333333333333,1018.2666666666668,9.566666666666665,4.966666666666667,86.0,67.03333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,-0.6749062125227981,0.7379035196406991
20971,1999-05-20,76.56666666666666,69.33333333333333,1015.9666666666666,8.9,4.633333333333333,86.60000000000001,67.1,0.6666666666666666,0.0,0.0,0.0,0.0,-0.6621129869558193,0.7494040248787318
20972,1999-05-21,77.93333333333334,69.33333333333333,1016.1,9.233333333333334,5.533333333333334,88.60000000000001,67.39999999999999,0.3333333333333333,0.0,0.0,0.0,0.0,-0.6491238234571332,0.7606827603018177
20973,1999-05-22,77.60000000000001,68.93333333333334,1017.6,9.333333333333334,3.6999999999999997,89.7,66.5,0.3333333333333333,0.0,0.0,0.0,0.0,-0.6359425658870895,0.7717363882135823
20974,1999-05-23,78.03333333333333,69.39999999999999,1016.4333333333334,9.3,4.266666666666667,89.03333333333335,65.4,0.3333333333333333,0.0,0.0,0.0,0.0,-0.6225731149521015,0.7825616375333239
20975,1999-05-24,79.8,70.56666666666666,1016.1666666666666,9.866666666666667,3.4666666666666663,88.66666666666667,71.86666666666666,0.0,0.0,0.0,0.0,0.0,-0.6090194270501812,0.7931553047641231
20976,1999-05-25,80.36666666666666,71.93333333333334,1014.2666666666668,9.566666666666666,4.766666666666667,90.33333333333333,72.03333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,-0.595285513100394,0.803514254940633
20977,1999-05-26,78.23333333333333,69.7,1014.2666666666668,9.733333333333333,5.833333333333333,86.36666666666667,70.06666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,-0.5813754373557855,0.8136354225569148
20978,1999-05-27,79.60000000000001,70.4,1015.3333333333334,9.933333333333332,5.1000000000000005,89.36666666666667,72.2,0.0,1.0,0.0,0.0,0.6666666666666666,-0.5672933162005127,0.8235158124737042
20979,1999-05-28,73.89999999999999,67.56666666666666,1016.8666666666668,8.5,4.2,85.03333333333335,68.0,0.6666666666666666,1.0,0.0,0.0,0.6666666666666666,-0.5530433169319665,0.8331525008045576
20980,1999-05-29,74.5,69.46666666666667,1016.3666666666667,9.6,3.766666666666667,84.8,67.10000000000001,0.3333333333333333,1.0,0.0,0.0,0.6666666666666666,-0.5386296565273667,0.842542635781247
20981,1999-05-30,75.9,71.3,1015.9333333333334,9.6,4.9,88.46666666666665,69.63333333333333,0.0,1.0,0.0,0.0,0.6666666666666666,-0.5240566003959335,0.8516834385976146
20982,1999-05-31,79.0,73.13333333333334,1013.5,7.966666666666666,4.966666666666666,90.33333333333333,70.83333333333333,1.0,0.3333333333333333,0.0,0.0,0.3333333333333333,-0.5093284611164397,0.8605722042320211
20983,1999-06-01,81.93333333333332,74.56666666666666,1011.5,9.133333333333335,6.833333333333333,90.96666666666665,74.63333333333334,0.6666666666666666,0.0,0.0,0.0,0.0,-0.49444959716128534,0.8692063022476555
20984,1999-06-02,81.2,73.13333333333333,1014.3666666666667,9.9,5.866666666666667,89.89999999999999,72.2,0.0,0.0,0.0,0.0,0.0,-0.4794244116065608,0.8775831775710511
20985,1999-06-03,81.46666666666667,73.3,1016.6333333333333,9.933333333333334,6.5,90.03333333333335,73.96666666666667,0.0,0.0,0.0,0.0,0.0,-0.46425735082890074,0.8857003512482825
20986,1999-06-04,82.56666666666666,74.33333333333333,1016.1666666666666,9.933333333333334,7.066666666666667,90.86666666666667,75.36666666666667,0.0,0.0,0.0,0.0,0.0,-0.4489529031899737,0.8935554211783923
20987,1999-06-05,83.03333333333333,73.76666666666667,1014.4666666666667,9.933333333333332,8.0,91.46666666666665,75.66666666666667,0.0,0.0,0.0,0.0,0.0,-0.43351559770805126,0.9011460628243521
20988,1999-06-06,82.60000000000001,73.73333333333333,1016.1666666666666,9.866666666666667,6.0,91.13333333333333,74.46666666666667,0.0,0.0,0.0,0.0,0.0,-0.41795000271784405,0.9084700299009066
20989,1999-06-07,79.56666666666666,72.86666666666667,1017.0,9.033333333333333,4.066666666666667,89.66666666666667,72.39999999999999,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,-0.4022607245183971,0.9155251550394092
20990,1999-06-08,78.2,72.83333333333333,1015.5,8.333333333333334,3.4,85.40000000000002,71.89999999999999,0.6666666666666666,0.6666666666666666,0.0,0.0,0.6666666666666666,-0.38645240601026387,0.9223093504290619
20991,1999-06-09,77.76666666666667,72.86666666666666,1013.6666666666666,8.833333333333334,4.1,85.63333333333333,70.93333333333334,0.3333333333333333,1.0,0.0,0.0,0.6666666666666666,-0.37052972532138867,0.9288206084348346
20992,1999-06-10,78.96666666666665,73.23333333333333,1013.4,9.266666666666666,4.266666666666667,87.33333333333333,72.03333333333333,0.3333333333333333,1.0,0.0,0.0,1.0,-0.35449739442255673,0.9350570021916409
20993,1999-06-11,79.53333333333333,73.26666666666667,1013.9,9.299999999999999,4.5,89.60000000000001,72.36666666666666,0.6666666666666666,1.0,0.0,0.0,1.0,-0.3383601577333048,0.9410166861744234
20994,1999-06-12,78.06666666666666,73.43333333333332,1014.7666666666668,9.566666666666668,3.266666666666667,84.96666666666667,73.16666666666667,0.3333333333333333,1.0,0.0,0.0,0.3333333333333333,-0.3221227907177031,0.9466978967443832
20995,1999-06-13,76.9,73.10000000000001,1015.0,9.666666666666666,3.766666666666667,84.43333333333334,71.73333333333333,0.3333333333333333,1.0,0.0,0.0,1.0,-0.3057900984712675,0.9520989526708517
20996,1999-06-14,79.56666666666666,72.23333333333333,1015.5,9.666666666666666,3.1,94.13333333333333,71.26666666666667,0.0,0.3333333333333333,0.0,0.0,0.0,-0.2893669142987796,0.9572182556288836
20997,1999-06-15,81.53333333333333,73.43333333333332,1014.5666666666667,7.666666666666667,3.3666666666666667,93.03333333333335,74.89999999999999,0.6666666666666666,1.0,0.0,0.0,1.0,-0.2728580982842992,0.9620542906721407
20998,1999-06-16,80.60000000000001,72.7,1013.8333333333334,6.8,2.2666666666666666,95.96666666666665,73.03333333333333,0.6666666666666666,0.6666666666666666,0.0,0.0,0.6666666666666666,-0.2562685358527678,0.9666056266812637
20999,1999-06-17,79.0,71.4,1016.1500000000001,9.0,5.1,89.1,71.55,1.0,0.0,0.0,0.0,0.5,-0.23960313632410746,0.970870916787423
21000,1999-06-18,79.0,68.43333333333332,1018.2000000000002,9.066666666666666,6.733333333333334,88.0,69.99999999999999,0.3333333333333333,0.0,0.0,0.0,0.0,-0.22286683146074315,0.9748488987708037
21001,1999-06-19,79.43333333333334,71.33333333333333,1016.5,7.8,4.533333333333334,88.89999999999999,71.83333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,-0.20606457400799197,0.9785383954341826
21002,1999-06-20,79.46666666666665,72.53333333333335,1015.5666666666667,7.766666666666667,4.733333333333333,88.73333333333333,73.33333333333333,0.6666666666666666,1.0,0.0,0.0,0.0,-0.18920133622823798,0.9819383149513259
21003,1999-06-21,78.10000000000001,73.5,1015.7000000000002,7.833333333333333,5.3999999999999995,86.53333333333335,73.26666666666667,0.6666666666666666,1.0,0.0,0.0,0.6666666666666666,-0.17228210842983274,0.985047651190018
